engine_id,y_true,outer_fold,cycle,pred_LightGBM,pred_CatBoost,pred_XGBoost,pred_GradientBoosting,pred_MLP,pred_SVM,pred_KNN,pred_LinearRegression,pred_Ridge,pred_BayesianRidge
55,122.0,1,71,109.06195728956813,105.83466698362434,109.71974182128906,107.24155765722033,105.97513374900251,107.20943986436001,106.1231800310925,91.24936917883615,91.19015361679932,91.23348333310888
55,121.0,1,72,110.51765477769617,113.31747412842691,111.6888198852539,109.51200172080205,111.92593654442437,116.0583800419015,110.63637809040542,104.54822209718623,104.51286140536232,104.53855499516891
55,120.0,1,73,110.49356951282365,111.55648145592195,109.27676391601562,108.44197773104948,111.93451069613064,112.53623508948601,112.91544916918865,107.1441713242518,107.03552976823592,107.11316562460364
55,119.0,1,74,108.54774999144303,108.4239040715257,111.19876098632812,106.49823366599398,115.8054947770098,104.0850769738141,106.11414143483735,97.69382285514027,97.60340943794633,97.67120395152459
55,118.0,1,75,102.51356331725667,105.21816278005814,104.31317901611328,104.16727781401742,110.5098207385621,106.74595133483469,109.166952005019,94.37792803619784,94.30805730661322,94.36001219033002
55,117.0,1,76,109.47553410449811,111.61955671786063,111.55571746826172,107.5719141223719,108.24342613479224,112.28478744623936,118.50732798863247,103.76809282173556,103.70129965183922,103.75044851856364
55,116.0,1,77,107.59622977847532,109.57590689229353,108.93769836425781,107.50677664884738,108.47737714657988,118.75106899853321,106.49121397629136,103.75682823330955,103.72391314418168,103.7485024094701
55,115.0,1,78,112.33080048491523,115.76261741718028,113.13264465332031,112.71745459130122,107.26716883755832,115.151568341165,113.66660819406565,106.65827896561765,106.61485598061142,106.64669901177952
55,114.0,1,79,110.13912822034145,109.9030348278923,111.91130828857422,114.40329321202846,103.43800338419844,111.77936040440974,114.87094219137693,106.43365063933348,106.47266720730865,106.44462962615262
55,113.0,1,80,106.41544979275767,106.79825017728044,102.35621643066406,108.39334340426616,106.7630049050265,109.24449119845656,108.40229922147722,100.25136787233774,100.28153585352726,100.26058623572436
55,112.0,1,81,105.79514722022759,108.89666596763855,104.84707641601562,105.11081801994779,105.17850535871945,120.30997565919958,106.20576889189682,103.20018040248885,103.16682903609562,103.19198654807883
55,111.0,1,82,106.87870377797887,107.57383965069725,107.49746704101562,101.83122295888008,97.62176724895312,108.33251108844294,111.67902574579378,104.20661960773246,104.2997936150694,104.23226597667787
55,110.0,1,83,97.47808484729724,98.09145365088774,97.8249740600586,96.09038029326568,96.56834708765163,101.87749737237954,99.25347104463094,91.62219143185857,91.61130603521386,91.61930715547753
55,109.0,1,84,105.15994171023264,103.19234447687548,105.3368911743164,105.71338114811941,106.48603287953405,104.26242062450694,94.27491295716322,94.44346817867282,94.39723319657612,94.42938248921367
55,108.0,1,85,107.75167042777137,108.16342739648758,108.14600372314453,107.7993747564408,104.67613044412629,104.28236160210854,109.51045187124637,105.47566415802649,105.50768538213876,105.48556834025453
55,107.0,1,86,100.31946739418522,101.25031966622187,100.5322265625,99.76820337431198,105.8325215694332,107.33371564736531,99.12476233432389,94.09171852248984,94.01789181438905,94.07257242929246
55,106.0,1,87,103.89580264712322,106.71684664619781,105.92205810546875,102.97992696295965,101.43986686048396,109.31107593310942,96.80822306682558,99.9619974863381,100.00074780419632,99.97270659079933
55,105.0,1,88,104.61712928353334,102.19148737361748,103.10465240478516,102.60170350411,106.55953479607147,109.02268182766227,107.31953812394491,98.6655461444137,98.66616788082567,98.66599586322226
55,104.0,1,89,100.5099416502959,104.05190088121728,103.59388732910156,102.09877845220365,101.70723712297753,109.2587860397872,103.42856649697596,101.77707265385385,101.83890864004508,101.79385962397232
55,103.0,1,90,94.78854471737993,95.9086157426044,97.34346008300781,97.88088864638738,88.33490202503785,99.71858989029506,107.68708529307382,90.4000742804308,90.41291653338786,90.40494948603337
55,102.0,1,91,108.1905632274173,108.21171044871383,109.98858642578125,106.72438126530885,100.63998390356336,114.27748025373617,106.42025079870284,106.66512240097484,106.60932186937278,106.64987743936013
55,101.0,1,92,102.62853719052026,99.95447025675564,104.26160430908203,100.84970001183356,99.89691911868925,108.20982640006898,103.05189181159275,100.72537270729467,100.70728174209862,100.72072716371495
55,100.0,1,93,102.07509359535464,100.51649885815414,100.67057800292969,101.025408713106,96.98605794276705,105.62121115807489,109.30488211179622,99.32674866751853,99.2802158813349,99.31401502504664
55,99.0,1,94,99.86892531708078,98.59102753527551,97.76899719238281,96.73960977999353,97.55920604058997,104.02372852237261,113.35052532610561,100.46415387709862,100.459060625675,100.46236736015524
55,98.0,1,95,98.22235989544302,97.6809686940326,98.33268737792969,97.32400816094692,96.91200755920715,102.13050226135351,106.36170837724598,94.82222457877256,94.77775288196489,94.81043923897896
55,97.0,1,96,94.65671559427147,95.12119139782912,96.11936950683594,98.19252925257804,98.36161112699413,97.24400255274738,103.10078618969403,95.36045216953319,95.33345042323933,95.35354401643544
55,96.0,1,97,91.41406623780955,94.10919737061967,94.29052734375,92.87239026633002,90.31601371302,97.75082817535917,106.90999770191108,92.99436324363266,93.01787195531844,93.00200081610711
55,95.0,1,98,91.19654647925704,91.9734483980235,95.17830657958984,92.13079437493468,94.77609404046075,96.85777829609931,89.75410350433982,90.59565366512375,90.57256168881841,90.58987166096964
55,94.0,1,99,94.36062809560609,91.52257450931893,89.53821563720703,88.66711379047379,97.67369441869138,96.37812862399066,92.38555398393612,92.82573149425315,92.77820256772877,92.81240826691541
55,93.0,1,100,95.56252000429727,94.79128203598319,96.70401000976562,97.59299164629068,97.61009974272396,100.76068408616123,103.58181669958513,94.02811542614211,93.98967147189774,94.01809327533817
55,92.0,1,101,86.95952881986427,88.23157919620735,89.34769439697266,86.77503547996224,87.35922678225633,87.87470373263392,92.77262971195238,90.26945038066255,90.29050239295312,90.27445183508077
55,91.0,1,102,95.00555879630582,94.99707870650892,96.71184539794922,94.73460526515379,95.63145591951066,100.94968788447451,101.44125448938348,98.72662430384986,98.75252992779188,98.73331187293812
55,90.0,1,103,97.03798694024398,99.37239632786203,95.45880126953125,97.50522878566683,97.9326241521488,105.27685848488699,108.14389654903589,99.85566780466533,99.8888386388652,99.86437572146923
55,89.0,1,104,95.19949492366729,96.30657947614988,94.48307800292969,94.63136142285695,99.5436077152363,106.451464273185,99.48537122895935,94.39989184607063,94.42424574752269,94.40699055683858
55,88.0,1,105,95.54747902727071,94.73982985634895,97.72754669189453,94.17149883737524,96.31740337171324,98.9245987473349,99.70549071450372,94.94419302546373,95.0115647586234,94.96285616467726
55,87.0,1,106,87.59818565779176,84.9727351756088,90.28716278076172,86.07872394494863,78.61309292264413,86.99821265225579,91.46107026283651,83.45268048795425,83.41413881277157,83.4428196228716
55,86.0,1,107,92.63893168264967,95.45189490548451,94.93436431884766,92.3085746203868,87.7449334660811,96.25181614808011,103.01606256218638,96.34887409338938,96.43242741288441,96.37100956741283
55,85.0,1,108,91.02066222064339,83.01603059458603,83.53678894042969,88.80373953594207,77.37674494241139,80.96704583144445,87.59236610088551,85.64423428625435,85.58969369749123,85.62900589776297
55,84.0,1,109,88.8507886475246,92.13760334551495,90.31754302978516,87.7962486847842,87.35441392487988,89.33479274579071,105.67706425227186,91.6275517600463,91.68645251970204,91.64321805932977
55,83.0,1,110,86.48354954807216,85.23225667806092,91.2653579711914,85.35704324284505,81.45717003919135,87.40612047561126,93.78239998945067,86.0715920346593,86.0656374386357,86.07065884040418
55,82.0,1,111,89.65715356872843,90.93657706962253,88.60148620605469,89.07715798502888,86.37034559549329,89.85306788179967,91.82797888555663,90.40154234188476,90.49365507589982,90.42680574733537
55,81.0,1,112,92.08719677175195,88.57455897214568,96.79647064208984,95.73283136813708,91.54768826842236,100.50405629077056,99.43751258734429,91.67298536694211,91.62312863291494,91.65885965868912
55,80.0,1,113,88.85690054300741,85.87563160482559,82.6740493774414,76.43170697798853,83.71608567929206,89.56109622714092,104.7644802962471,87.65372787785998,87.68208200634895,87.66110885107196
55,79.0,1,114,88.15240025002633,86.98597841608431,88.58843231201172,88.01906819899202,89.87821438435128,86.01110109002396,97.86487531252675,89.38292322768224,89.43014378276368,89.39602725453724
55,78.0,1,115,91.53073954467985,92.65958470092984,95.66973876953125,93.59649782017509,87.41983973786161,93.3967904486143,92.06558053868756,93.16679144546417,93.18645911125905,93.17188171063579
55,77.0,1,116,86.5624056506491,83.73996717874097,78.41862487792969,82.37369844177123,86.53420646504692,85.46433603781594,88.2101938396222,87.44497161899649,87.44348721878805,87.44417027831537
55,76.0,1,117,86.47785280684755,87.10512488445181,87.79158020019531,85.42342448069208,91.41003467844182,92.1732102044955,102.78064954843023,89.69943598165638,89.74227659831948,89.71102088207192
55,75.0,1,118,80.87812635376078,82.93993716521132,85.53679656982422,84.30028849056454,78.75332449205642,87.83350139248383,95.84582864970064,87.42603271182351,87.48919527859036,87.44307599458163
55,74.0,1,119,90.74436958637115,90.25970583515486,96.8956069946289,94.04960290762503,87.81695244671631,88.56341583382638,81.64514216716276,89.44637164789334,89.48939021572241,89.45840945058589
55,73.0,1,120,85.03433266969529,85.64498996537223,85.81005096435547,84.89495118920999,82.13631637694714,82.75853360582347,81.32788781899119,86.1231937218762,86.18591310097278,86.13964779046253
55,72.0,1,121,80.93326491561861,78.90397353779818,79.73786926269531,80.73797166576051,75.39404219779304,85.05830419111567,87.81120224762633,81.36716560045721,81.40454221516303,81.37753673747956
55,71.0,1,122,79.55617557169532,79.34024845635653,82.96988677978516,81.18224825092473,75.93853179499628,80.40361759065892,90.01887334944831,84.95105917529074,84.94872732622179,84.9507026417705
55,70.0,1,123,90.68616721345464,86.78429850892663,91.8768081665039,85.88785380630496,86.23896045541916,80.18735377932501,90.90119390425028,88.3968976201246,88.43913241862386,88.40826426712925
55,69.0,1,124,84.38160644338163,84.64819254881911,86.00845336914062,80.15576600346202,77.07887827816612,77.61933239908743,91.67677919138282,85.83116372792081,85.8416040104596,85.83373505692742
55,68.0,1,125,81.27570605697899,81.61179247353357,85.9715576171875,79.44205753990096,67.81448945521359,73.48990839508612,77.95976975657415,84.32872291615922,84.39460425111014,84.34542519947584
55,67.0,1,126,79.02408788217261,76.77376878858321,74.93035888671875,78.24145917580847,72.97698037737706,75.18285960666442,80.25857461564212,85.14090856578028,85.21382905474124,85.1613788608756
55,66.0,1,127,66.927382854647,70.48370416190016,67.32227325439453,61.4303301851512,61.46044621173832,72.01362264566683,81.43927892449291,77.43573739562092,77.48126915201328,77.44754932596891
55,65.0,1,128,80.20077543883131,83.61489984036798,84.48384094238281,81.70816199853545,74.72546756354734,81.29011199893196,92.97747665709548,90.24687004264571,90.29941557033663,90.26179967870792
55,64.0,1,129,64.02263503089392,70.62046016847972,69.38868713378906,66.9904302588033,66.3174583292276,67.40474903774357,74.64745434193225,77.50340420911894,77.48117871359061,77.49762503343621
55,63.0,1,130,64.10785167119099,66.90239599847459,68.33557891845703,67.32393266296633,59.75452427958206,66.93411162440879,71.9253787860058,73.83313477630695,73.83519639577555,73.83342861981437
55,62.0,1,131,65.30869889063663,68.82899318215172,65.00411224365234,67.72998543475298,64.80437085549575,71.73453311760449,81.56489608344772,81.65132419093378,81.6817728427438,81.65946259463382
55,61.0,1,132,66.25984685917774,70.13952141813016,69.64582061767578,68.66442485637711,57.210389112703886,60.720540127310365,71.60779582230215,74.99441080122743,75.07059071487357,75.01499979238004
55,60.0,1,133,67.31954920485478,66.26879435578581,67.61530303955078,65.86496668334487,53.92300562012338,62.477530764074075,62.624928271097104,73.14511250634949,73.18168018948833,73.15487343021351
55,59.0,1,134,74.8127899870026,72.77885860740228,78.0678939819336,74.17185054555628,67.19828452143503,65.72936810397897,73.60594121307663,79.32863787674356,79.24171101428999,79.30377570751413
55,58.0,1,135,56.962037614314646,53.81727640745957,55.650535583496094,55.143584966503006,54.12851414199919,56.89583662395222,66.8145427306929,75.48680169521582,75.49942164486718,75.48969196325305
55,57.0,1,136,59.0488981235103,60.90671795088711,57.96916961669922,56.64433989698183,55.16016900853282,60.962337304175826,68.19655366113881,70.68631656155654,70.80304737467381,70.71792948435959
55,56.0,1,137,64.51363926638076,62.07396770982449,69.49886322021484,65.22736543032784,57.6286539029478,71.42578777123191,75.01971627934985,77.82285551990088,77.86760097150172,77.8355803705543
55,55.0,1,138,51.118073415437436,51.214759407799015,49.90620803833008,47.339740362568236,48.225941924335764,50.092900475528936,59.3088551787887,71.26804780732608,71.23490910101148,71.25822018460718
55,54.0,1,139,58.04579409013156,55.62855836392497,56.618221282958984,55.83841597258171,54.90008189030737,60.66610144822733,68.03231127295327,75.71243771376484,75.77951398434807,75.73009941423368
55,53.0,1,140,47.40659407937592,53.07840933579993,53.32073211669922,48.9052536703667,48.59988982644319,49.3604236375148,56.92172533978501,68.61785576548235,68.60266245675969,68.61363963406285
55,52.0,1,141,55.90921342810088,59.97291200144853,58.297401428222656,57.59682129821462,53.58260107523773,54.62376288422028,69.78681125066691,75.625641731873,75.68139660954787,75.64173476289902
55,51.0,1,142,58.05258115291814,59.7633730075128,55.22621154785156,59.30700004163121,54.77582038942335,56.06681209409372,61.52514057168839,75.65669348954201,75.75187475458561,75.68140895461188
55,50.0,1,143,44.285499756067544,49.4575900434417,48.991065979003906,46.03742548465648,42.162332270413906,46.882138623278315,52.89672478346914,63.916588580962454,64.01587407715294,63.943972321014186
55,49.0,1,144,48.731660734225834,52.21251414568276,52.86433792114258,49.91901226730212,51.64202106886299,54.38786412953692,58.843333715101096,73.86103288555718,73.87125057040458,73.86379931348975
55,48.0,1,145,50.639750948835115,55.40038777349184,48.175331115722656,48.01771553561286,49.9081813477563,50.28760094799699,56.461780529060015,66.10496833338462,66.10382322332448,66.10473161154798
55,47.0,1,146,44.42757407294067,39.34085580532844,46.32936477661133,45.294425923088525,39.71402475508241,41.617537035949056,45.39055928952682,60.04233531543632,60.06910943377039,60.049656077187095
55,46.0,1,147,56.38766677865561,54.612260120570504,54.91426467895508,54.23690335733906,55.99743079048659,61.24912147627535,63.32238585786708,70.99614802074521,71.03242908879919,71.00560711713604
55,45.0,1,148,43.97884005496444,43.44999569263745,48.19950485229492,46.2120910565716,45.52605289278504,45.415759292769536,50.749984171559376,61.855079945340236,61.84376510034774,61.85200440933235
55,44.0,1,149,43.997829254875924,42.09697826757161,42.9401969909668,44.678100000744394,41.49223426205964,43.06599680714211,49.886710308734315,61.97657565593869,62.09043474241294,62.00798979128143
55,43.0,1,150,47.50690399618937,45.407016834774005,49.306785583496094,46.53981019117729,48.511996605114696,46.55602076903684,53.74654548458244,66.83529302286752,66.86233361515698,66.84312129517791
55,42.0,1,151,47.13783743138557,49.085156654422136,52.10188674926758,43.68660479134605,54.670267707582454,50.01377127201892,50.64884195053761,65.72421593052005,65.69099279905227,65.7149007945521
55,41.0,1,152,47.39157508131146,43.35589719347577,43.83144760131836,46.148167932589935,41.79156471097829,40.57829489945735,46.26123099734338,61.80686602167684,61.813276815728614,61.808139252635634
55,40.0,1,153,34.13230668452833,37.98244895175433,38.427398681640625,35.44321525188587,35.55455559029364,32.18469536336668,41.32659954258626,56.19033310628261,56.22102864846535,56.19855061397135
55,39.0,1,154,38.024339528738466,37.61559616892247,40.266265869140625,39.93193579457049,47.08574522119902,37.88690861449946,49.6750499155578,61.9729867469666,62.04431843414738,61.99175965761208
55,38.0,1,155,38.61844564166993,40.09099472618898,37.486934661865234,38.1047090976467,33.628145374142534,37.88753075218487,42.82354034470769,56.82573377157571,56.91147776420628,56.84963647887962
55,37.0,1,156,32.54513604056375,30.561748024290843,30.805025100708008,33.04492929721152,31.47053467482931,28.958570461365554,36.35590297338076,49.39622522806635,49.404037018230504,49.39820783115766
55,36.0,1,157,30.507358919148086,30.261962503642508,28.097986221313477,28.873664874074684,29.649925998842935,28.12527796246093,34.337346827027865,46.985388734879436,46.992354655159666,46.98620525047311
55,35.0,1,158,29.888012473108564,35.31684636437409,32.06956100463867,32.88767684867424,37.47518263309507,33.75574854574418,37.23784545903369,55.588431631740434,55.60630403417368,55.59298924983543
55,34.0,1,159,36.752309421597886,39.80717074309402,40.3139533996582,37.736659263466905,36.00011383303517,37.4930464216191,37.38250000874813,55.47367316296885,55.42797764633475,55.460466189745595
55,33.0,1,160,31.01084594396031,31.387692616837484,29.166662216186523,33.46544429812983,34.21260163448732,37.31186781632326,38.98585357759125,50.368553562309955,50.41938460043701,50.38203736264485
55,32.0,1,161,32.64702750094616,35.01480134107543,39.366058349609375,33.164599093485904,31.062463338630067,29.401653142394743,40.17900674343644,52.047288496647035,52.082046830615546,52.055842093239
55,31.0,1,162,31.813680984193052,30.075947219223643,34.178810119628906,29.726154917582615,27.85522726730639,29.701371458330662,32.76567103129906,46.60637406144782,46.66481280099959,46.62174010299228
55,30.0,1,163,36.67615200057732,38.058430781572014,32.220741271972656,33.978350914427544,29.66736044707208,32.24938060407092,30.270224345509508,48.37618055140328,48.32563374684799,48.36203990006858
55,29.0,1,164,29.233017012588405,29.215942154931618,30.613948822021484,29.217787140052128,29.07887822351343,25.285668333236977,31.572502250642458,45.01565457366854,45.021664354618814,45.01666283874533
55,28.0,1,165,25.150395219359844,26.845629340367488,26.747425079345703,29.781824581472872,25.20209167572164,27.012995405924354,30.17752744274112,41.63133823526077,41.66185502068769,41.64013589218643
55,27.0,1,166,21.593170941748486,19.64995552284327,23.497926712036133,26.135631297723105,21.757577904843398,21.750852508083604,22.79993596288665,34.141597755184236,34.14521917353194,34.14255160543786
55,26.0,1,167,29.918403061792635,30.1986555283246,24.71233558654785,25.602644398793462,26.128783811282936,27.70821141059924,28.20712613033816,44.34830754892462,44.36283087597207,44.35170311235122
55,25.0,1,168,23.51590107215815,27.56366876691974,32.47405242919922,21.130030159017437,25.25279437723196,24.264519899683236,24.93701730370401,41.84339040170639,41.89335710825068,41.85703850859205
55,24.0,1,169,20.362956911547805,21.894027386346863,21.183120727539062,18.696253649153668,24.381742374695303,21.81828670503328,25.918376534980684,41.17418718470589,41.17156716995473,41.17336551208928
55,23.0,1,170,21.319404984188505,21.111302400548738,17.88112449645996,19.6682714474726,24.80799622479032,26.25736749166102,23.682168572864683,36.74241553922369,36.777807714024654,36.751712136280666
55,22.0,1,171,29.310766687014098,28.183123627440693,25.88420867919922,30.188134233848533,22.21280859526587,23.115378748840364,24.352927178878435,37.904949334547005,37.883632110358654,37.89866802917454
55,21.0,1,172,21.481888916599715,22.768998488050656,20.848051071166992,23.512811851843058,20.97474503618746,18.474867837154967,23.330313108583102,30.66370820712207,30.665208033113693,30.66299099734627
55,20.0,1,173,14.807489232436142,22.067615962685636,15.09819507598877,12.093874448684849,16.56269408157218,22.793629215334654,15.724203416614321,23.78002615213756,23.695572397681218,23.757090259870637
55,19.0,1,174,20.209930025449964,22.2323173790475,15.877853393554688,19.994179101310024,17.27697912368818,18.234841449987172,17.936367298916352,27.712696802429313,27.688571853518056,27.706021401947687
55,18.0,1,175,24.648336722938645,22.04110609199506,26.410110473632812,21.770951468746876,19.593779274264,19.827274868765834,20.790840735844,30.721244414628828,30.758742915385476,30.731526883988614
55,17.0,1,176,16.478869294300083,14.357533645576893,14.46081829071045,16.819449205291086,17.816075283070855,15.503000601046878,17.465953381615815,24.466230162218352,24.49986764731011,24.47475099916715
55,16.0,1,177,17.14145989351391,15.70378463176786,14.484691619873047,16.945579526042568,15.861162819832952,16.139498300722174,15.463186878602835,20.876803284333974,20.885339250673,20.879347487357194
55,15.0,1,178,16.378900517048617,18.23094605581079,18.484294891357422,15.497119905399211,14.987857595102152,20.50814683329901,17.41388417327762,20.748533176376185,20.731012214917897,20.743120282997992
55,14.0,1,179,9.634503328096727,13.271279328496618,11.188253402709961,10.385213662397867,8.814687352189743,9.893381977187026,10.07693519003171,10.100676824557468,10.106739789198784,10.10175569022094
55,13.0,1,180,5.801655616057459,6.757551998820588,8.572850227355957,8.618420673331087,8.633666989335495,11.536276256868561,8.029856641476432,3.9087691353217053,3.9116598327885583,3.910314440789392
55,12.0,1,181,5.037709448728773,6.327299925967083,4.602773189544678,6.380132043552666,7.165406423615315,7.084472517747912,7.762355440307394,-0.6907295312985866,-0.7460785181462768,-0.705546099111686
55,11.0,1,182,9.885833084003607,12.939997830147036,10.879456520080566,10.188506532718947,12.46369236337521,12.537136243994766,11.152788217297758,9.120357655045893,9.199353494266177,9.14301332059685
55,10.0,1,183,5.3253388648766835,6.695573736444615,5.049650192260742,8.323358779334505,7.567552950118912,7.963252575880141,6.108169789646822,0.709850522969333,0.6912112662404581,0.7048047028235516
55,9.0,1,184,3.5774215195185883,7.889294573745076,4.647486209869385,6.5544895539887955,7.585563101702749,4.023293797535537,7.83689470555165,-2.4473954317137867,-2.4001629927522004,-2.434211062335933
55,8.0,1,185,9.085028778765066,9.686433514604118,9.75971794128418,10.095293154010587,9.508301264985102,8.44759315102565,10.744634978462265,3.8013744124027653,3.7639347779278864,3.7906980962475245
55,7.0,1,186,3.6252764592206166,4.587244724484222,2.5085413455963135,3.4392103011651685,4.779505479655098,5.291375259456757,6.270366891642978,-10.196728940387061,-10.222800831426696,-10.204762862137429
55,6.0,1,187,6.909513575976897,7.056161508780377,11.4556884765625,7.526400461406364,6.822662459650409,7.042169378607319,7.711127280759373,-5.409289029480007,-5.424992121939681,-5.413441384693343
55,5.0,1,188,8.744992195867399,10.873568327191975,6.706592559814453,8.63098226830257,3.3058477654498697,12.245122300017087,6.420808560165505,-8.983001418690023,-8.940182938340044,-8.972086495123563
55,4.0,1,189,2.3248256974155677,5.126317780205127,2.313539505004883,2.5508543474631074,3.335259590701309,1.9518102858658324,3.5192485569216028,-15.12051556683329,-15.120842198809243,-15.120607322245561
55,3.0,1,190,-0.07925062285922593,0.5578666818128681,-0.7053585648536682,-0.041786668766916335,-1.2051744219810858,1.8100817041927968,1.9980789007756434,-31.772944440130686,-31.82218131594165,-31.78657986390668
55,2.0,1,191,7.507561260741609,9.105922311470422,11.643142700195312,8.137374451553068,6.756088180897806,6.645231699843748,7.962797517265326,-7.741228594421344,-7.749698633997156,-7.7437171226928
55,1.0,1,192,0.4766634180220638,2.8808379451091355,0.8603185415267944,0.5126243565396316,2.3336098527155817,0.5164653260505929,3.6291651408764047,-26.063846257361945,-26.036139811318122,-26.057044646826526
55,0.0,1,193,0.43315075244542406,3.146866681717569,0.7994607090950012,0.032292588901341436,-0.6007639078677045,3.0276065713525284,3.009681831398328,-28.971449911968136,-28.95481537051485,-28.966793288980938
56,125.0,5,1,123.40254812085519,124.27373589763846,122.87323760986328,122.15833011918474,127.58937947500208,123.54081296666372,123.32572825454822,114.29027313786463,114.12800993726017,114.24006656491366
56,125.0,5,2,120.81277566909415,118.85616977560497,121.59426879882812,122.90150217531455,130.8026073148013,131.01767786516888,117.57498654304553,93.77992404947933,93.63106128298824,93.73405099021569
56,125.0,5,3,123.56497407767155,123.49983335600598,124.56159973144531,127.51379936027169,127.71603099183615,125.52300825596772,119.23170400116062,104.20581437945245,104.08028216514705,104.16698679851903
56,125.0,5,4,125.2390255276229,124.49604636151219,124.5427474975586,124.99775944687147,131.17174692979427,128.0475221893434,121.93583014691478,111.97706091451025,111.81635301190303,111.92754492664677
56,125.0,5,5,122.42947350947979,121.57274111353813,121.04429626464844,120.40042495500013,126.45573030452009,125.96678115917773,118.69456659568382,110.8742195558741,110.69215205637478,110.8180759232151
56,125.0,5,6,123.137460690602,119.57003044559241,124.60646057128906,124.42289901488772,127.30869652381756,131.46308634762252,122.01546599721041,105.35091489194114,105.2417192975082,105.31759352775057
56,125.0,5,7,120.81104928814209,123.51674582231902,123.47476196289062,122.088047273875,127.91235263828345,130.02348308460378,124.21121920887367,99.6796042144901,99.59685393212301,99.654334312264
56,125.0,5,8,119.57178596392461,119.34581229137338,117.93407440185547,121.10827438906037,127.78492758563834,126.75053613468086,121.74296724126414,100.26799312158474,100.1357433834229,100.22729907916018
56,125.0,5,9,123.34922852994174,121.23373767549108,120.40396881103516,121.86016426619007,126.14130277572313,130.01662071216725,124.10161925371428,98.87414627125874,98.79137081403044,98.84869036453134
56,125.0,5,10,123.51896277050272,123.6700340465128,125.61212921142578,123.5242697875431,122.48545951881859,129.42566645126436,118.65112201141662,105.76120029942201,105.61791059126416,105.71686613729076
56,125.0,5,11,124.43417136992778,123.1649143666983,122.76576232910156,122.29771820835019,129.3417786209406,130.1780830927608,123.26189306376668,107.24695634757937,107.1192271184321,107.20750619248813
56,125.0,5,12,125.28319174034606,124.45256295116019,124.0682373046875,124.53112803814324,125.27683262728753,130.58919095379963,124.0083201655453,104.32018183739002,104.16318004465147,104.27186042945601
56,125.0,5,13,125.3931886715683,124.79213110078837,124.3698959350586,123.33610588124297,126.85240156704457,128.76981044559113,124.31132935434185,107.31102758673283,107.19122685649407,107.27420480834863
56,125.0,5,14,124.71254992779181,125.31130216642788,123.28092956542969,123.47129977358203,127.52069420523439,126.11103204852658,122.55125958746308,108.89973125522826,108.790426057877,108.86617256740647
56,125.0,5,15,125.18976038890898,123.61370816373208,123.92965698242188,124.80061728356878,125.02904168775211,126.59805040899849,119.52882267898171,105.6970995051984,105.65042475965828,105.68295168106526
56,125.0,5,16,123.27874612009282,121.92734221386836,121.16448974609375,121.80071351406528,127.24972308674855,128.64612969068963,120.40224825754696,99.27083625484201,99.12759044095866,99.22680708559177
56,125.0,5,17,124.48214707190154,124.27112526710059,124.07135009765625,124.93077417450503,122.67756897535047,128.27381848190902,122.7137941786131,107.05852691727539,106.90076199768748,107.00981222009305
56,125.0,5,18,123.37908025764231,122.2460169647583,124.73649597167969,123.01144084859578,125.71776553113061,116.91984901183784,114.32288873471863,97.91387628157666,97.74189288536763,97.86094469556835
56,125.0,5,19,125.32652731479007,124.53948651175642,125.38056945800781,124.7448968605998,125.60892050150974,124.67495036186902,117.62916969502531,103.66713372897509,103.5912233536299,103.64397866707803
56,125.0,5,20,124.92948612064986,123.9053681957293,123.88834381103516,124.1958540498023,126.29680263294632,130.05672116400294,123.45334771927767,104.27588922935868,104.12732051095959,104.23006450138752
56,125.0,5,21,124.43467154787247,124.66478156879212,124.69355773925781,124.29949827835217,125.48478564119098,128.6392995847803,119.57121300268705,102.18127986905895,102.05883521825885,102.14344081951377
56,125.0,5,22,124.01133063546833,124.16185365588606,124.93270111083984,126.38615330327042,125.36846011065626,127.14911273082379,120.44769882280139,108.71210140356217,108.58712686425947,108.6735921962445
56,125.0,5,23,123.02982020311208,120.99807902040158,123.07049560546875,120.32243383983754,121.92763841491326,123.78752519713542,115.8088402596136,99.80696461184999,99.67197701304092,99.76569686034208
56,125.0,5,24,123.96387213139651,121.30081905009558,123.78939819335938,124.60832784289174,125.20605232523553,126.54212120087061,118.58346755685807,102.83568471150187,102.76067354303422,102.81283501276549
56,125.0,5,25,125.1002143957875,124.83110767572376,124.1884994506836,125.10768054124038,126.08461823100431,128.65251090688938,119.12808127113145,107.98063360744477,107.8434393987155,107.93805370600963
56,125.0,5,26,121.64178170205975,122.0955250695745,120.83397674560547,121.93357235283412,120.26921124523822,127.7437075122868,119.8042157809708,100.66474423027262,100.50752820778376,100.61622387129532
56,125.0,5,27,124.00878900200787,123.17873364959826,124.08169555664062,124.44470439114356,121.42030055729623,124.10842848753792,114.44450634446383,99.50113502761998,99.33995860507733,99.45151455445308
56,125.0,5,28,124.01553421097287,123.85846758648606,123.24674224853516,126.97750769522395,122.71042291075297,126.60923150862591,121.34620053032803,102.22312273537261,102.10912521953749,102.18803229864243
56,125.0,5,29,124.32301271697494,124.8006878007024,124.00568389892578,123.38709500974566,123.78673989316691,126.10709018097435,119.5326566904082,110.20300934580102,110.07294152095697,110.16294882809817
56,125.0,5,30,124.4971217135338,124.16527364144349,123.79007720947266,123.70478077381769,122.9263626532381,127.18984636017179,124.08345453469184,108.15873679719184,108.05390259149209,108.12636002355455
